"slide"	"spot"	"R"	"G"
1	3999	22	61
1	4000	22	71
1	4001	25	85
1	4002	20	31
1	4003	23	38
1	4004	21	34
1	4005	22	47
1	4006	26	44
1	4007	20	23
1	4008	20	49
1	4009	20	23
1	4010	31	83
1	4011	24	40
1	4012	21	86
1	4013	67	377
1	4014	20	37
1	4015	22	32
1	4016	24	37
1	4017	22	51
1	4018	22	81
1	4019	20	32
1	4020	20	31
1	4021	20	55
1	4022	29	92
1	4023	27	202
1	4024	20	23
1	4025	20	24
1	4026	22	68
1	4027	20	37
1	4028	27	174
1	4029	21	60
1	4030	30	130
1	4031	23	113
1	4032	20	33
1	4033	22	31
1	4034	20	22
1	4035	22	102
1	4036	996	8426
1	4037	21	41
1	4038	20	24
1	4039	20	70
1	4040	22	62
1	4041	21	68
1	4042	20	24
1	4043	20	49
1	4044	20	22
1	4045	26	88
1	4046	20	30
1	4047	152	1325
1	4048	21	29
1	4049	20	28
1	4050	20	23
1	4051	20	45
1	4052	20	32
1	4053	20	31
1	4054	20	23
1	4055	154	904
1	4056	33	618
1	4057	21	31
1	4058	20	23
1	4059	20	25
1	4060	20	40
1	4061	20	31
1	4062	28	89
1	4063	20	31
1	4064	22	41
1	4065	30	49
1	4066	20	30
1	4067	95	648
1	4068	22	49
1	4069	39	185
1	4070	21	63
1	4071	28	64
1	4072	20	48
1	4073	21	27
1	4074	100	783
1	4075	93	315
1	4076	45	443
1	4077	20	27
1	4078	25	61
1	4079	22	39
1	4080	105	941
1	4081	21	33
1	4082	20	24
1	4083	24	40
1	4084	20	48
1	4085	20	28
1	4086	21	40
1	4087	20	24
1	4088	20	313
1	4089	23	61
1	4090	21	45
1	4091	20	40
1	4092	20	40
1	4093	21	39
1	4094	20	36
1	4095	20	24
1	4096	20	42
1	4097	20	26
1	4098	21	44
1	4099	24	83
1	4100	20	25
1	4101	20	23
1	4102	20	23
1	4103	24	51
1	4104	22	45
1	4105	20	43
1	4106	20	25
1	4107	45	127
1	4108	25	110
1	4109	21	36
1	4110	24	55
1	4111	21	33
1	4112	27	207
1	4113	20	38
1	4114	20	23
1	4115	35	98
1	4116	29	80
1	4117	26	48
1	4118	21	40
1	4119	20	25
1	4120	21	65
1	4121	20	23
1	4122	28	110
1	4123	65	311
1	4124	24	45
1	4125	21	30
1	4126	20	25
1	4127	25	43
1	4128	66	221
1	4129	20	32
1	4130	20	23
1	4131	27	39
1	4132	20	32
1	4133	20	33
1	4134	21	35
1	4135	23	72
1	4136	20	44
1	4137	20	22
1	4138	31	121
1	4139	20	24
1	4140	34	120
1	4141	20	30
1	4142	31	49
1	4143	20	23
1	4144	20	23
1	4145	20	23
1	4146	21	33
1	4147	21	33
1	4148	23	69
1	4149	37	168
1	4150	23	81
1	4151	20	28
1	4152	20	29
1	4153	20	262
1	4154	20	24
1	4155	20	22
1	4156	20	25
1	4157	20	24
1	4158	20	47
1	4159	20	26
1	4160	20	25
1	4161	65	681
1	4162	29	50
1	4163	20	24
1	4164	20	24
1	4165	20	23
1	4166	21	53
1	4167	20	25
1	4168	20	27
1	4169	20	91
1	4170	21	43
1	4171	30	79
1	4172	46	139
1	4173	20	24
1	4174	21	38
1	4175	25	105
1	4176	22	44
1	4177	26	108
1	4178	53	84
1	4179	124	361
1	4180	20	24
1	4181	28	32
1	4182	20	52
1	4183	21	27
1	4184	21	33
1	4185	22	52
1	4186	71	421
1	4187	21	40
1	4188	20	25
1	4189	20	25
1	4190	47	112
1	4191	20	25
1	4192	24	23
1	4193	25	69
1	4194	20	27
1	4195	31	136
1	4196	23	63
1	4197	20	26
1	4198	24	78
1	4199	33	140
1	4200	35	70
1	4201	20	23
1	4202	20	34
1	4203	39	185
1	4204	43	250
1	4205	20	35
1	4206	20	22
1	4207	40	91
1	4208	41	55
1	4209	25	125
1	4210	30	154
1	4211	27	56
1	4212	21	42
1	4213	22	28
1	4214	27	71
1	4215	20	23
1	4216	21	46
1	4217	60	485
1	4218	23	56
1	4219	22	45
1	4220	20	31
1	4221	20	50
1	4222	21	32
1	4223	56	202
1	4224	32	215
1	4225	35	101
1	4226	26	60
1	4227	147	309
1	4228	36	53
1	4229	27	137
1	4230	21	33
1	4231	20	23
1	4232	46	247
1	4233	35	225
1	4234	21	50
1	4235	21	37
1	4236	34	408
1	4237	21	47
1	4238	55	258
1	4239	26	321
1	4240	62	314
1	4241	31	57
1	4242	72	279
1	4243	20	23
1	4244	22	28
1	4245	20	22
1	4246	20	24
1	4247	20	25
1	4248	21	35
1	4249	20	24
1	4250	22	69
1	4251	22	37
1	4252	20	24
1	4253	22	44
1	4254	20	27
1	4255	26	97
1	4256	21	36
1	4257	21	97
1	4258	24	81
1	4259	22	102
1	4260	20	23
1	4261	27	73
1	4262	27	54
1	4263	20	25
1	4264	20	24
1	4265	23	73
1	4266	20	118
1	4267	75	478
1	4268	22	42
1	4269	33	225
1	4270	27	99
1	4271	21	26
1	4272	20	25
1	4273	20	29
1	4274	20	45
1	4275	80	625
1	4276	38	140
1	4277	20	226
1	4278	20	41
1	4279	20	82
1	4280	21	69
1	4281	21	29
1	4282	32	137
1	4283	379	3177
1	4284	22	28
1	4285	20	42
1	4286	20	24
1	4287	26	54
1	4288	21	33
1	4289	20	25
1	4290	20	29
1	4291	22	80
1	4292	20	28
1	4293	33	26
1	4294	20	24
1	4295	26	94
1	4296	21	33
1	4297	23	58
1	4298	20	24
1	4299	24	93
1	4300	20	24
1	4301	56	187
1	4302	20	24
1	4303	25	101
1	4304	29	99
1	4305	27	120
1	4306	20	31
1	4307	20	34
1	4308	28	104
1	4309	32	256
1	4310	23	174
1	4311	23	62
1	4312	20	45
1	4313	82	224
1	4314	21	42
1	4315	21	23
1	4316	20	75
1	4317	20	115
1	4318	20	25
1	4319	20	24
1	4320	26	64
1	4321	24	42
1	4322	26	156
1	4323	43	103
1	4324	30	40
1	4325	22	74
1	4326	21	178
1	4327	21	26
1	4328	26	46
1	4329	21	23
1	4330	43	270
1	4331	21	35
1	4332	36	326
1	4333	20	24
1	4334	31	79
1	4335	24	71
1	4336	98	793
1	4337	20	22
1	4338	20	24
1	4339	20	24
1	4340	20	24
1	4341	106	246
1	4342	20	40
1	4343	21	39
1	4344	20	36
1	4345	20	37
1	4346	21	48
1	4347	20	36
1	4348	23	59
1	4349	23	53
1	4350	20	28
1	4351	20	22
1	4352	90	260
1	4353	20	23
1	4354	20	23
1	4355	20	121
1	4356	20	47
1	4357	20	26
1	4358	73	258
1	4359	45	129
1	4360	20	33
1	4361	20	50
1	4362	20	42
1	4363	20	39
1	4364	37	124
1	4365	20	26
1	4366	128	710
1	4367	20	31
1	4368	20	32
1	4369	20	31
1	4370	27	130
1	4371	21	40
1	4372	20	23
1	4373	20	24
1	4374	20	29
1	4375	21	44
1	4376	20	34
1	4377	20	35
1	4378	20	43
1	4379	21	40
1	4380	20	33
1	4381	20	51
1	4382	33	104
1	4383	62	558
1	4384	20	25
1	4385	20	29
1	4386	25	68
1	4387	20	30
1	4388	20	24
1	4389	20	23
1	4390	20	23
1	4391	22	63
1	4392	41	103
1	4393	23	59
1	4394	20	31
1	4395	23	70
1	4396	20	37
1	4397	24	65
1	4398	116	617
1	4399	20	24
1	4400	20	25
1	4401	20	21
1	4402	88	606
1	4403	20	23
1	4404	20	34
1	4405	32	204
1	4406	25	54
1	4407	20	23
1	4408	20	27
1	4409	26	110
1	4410	22	33
1	4411	36	122
1	4412	37	208
1	4413	68	469
1	4414	48	136
1	4415	20	35
1	4416	20	38
1	4417	33	290
1	4418	29	135
1	4419	21	35
1	4420	20	30
1	4421	20	24
1	4422	34	118
1	4423	20	29
1	4424	20	35
1	4425	75	424
1	4426	28	46
1	4427	20	36
1	4428	20	29
1	4429	89	298
1	4430	316	2991
1	4431	21	62
1	4432	20	25
1	4433	20	27
1	4434	20	27
1	4435	20	38
1	4436	23	48
1	4437	21	55
1	4438	26	80
1	4439	20	23
1	4440	22	37
1	4441	20	22
1	4442	20	23
1	4443	20	23
1	4444	69	690
1	4445	22	36
1	4446	24	38
1	4447	32	180
1	4448	20	43
1	4449	21	36
1	4450	20	29
1	4451	20	24
1	4452	25	109
1	4453	20	23
1	4454	20	24
1	4455	20	36
1	4456	37	84
1	4457	20	64
1	4458	28	234
1	4459	27	86
1	4460	20	24
1	4461	22	42
1	4462	20	28
1	4463	56	173
1	4464	20	43
1	4465	26	94
1	4466	21	35
1	4467	20	27
1	4468	20	24
1	4469	39	92
1	4470	20	25
1	4471	35	122
1	4472	20	28
1	4473	20	23
1	4474	20	22
1	4475	21	41
1	4476	20	23
1	4477	48	116
1	4478	20	25
1	4479	20	56
1	4480	21	35
1	4481	27	64
1	4482	87	297
1	4483	23	54
1	4484	22	38
1	4485	21	1230
1	4486	23	93
1	4487	21	56
1	4488	20	24
1	4489	20	28
1	4490	20	26
1	4491	20	23
1	4492	20	23
1	4493	27	73
1	4494	29	141
1	4495	20	23
1	4496	20	42
1	4497	25	62
1	4498	20	44
1	4499	46	189
1	4500	20	34
1	4501	27	104
1	4502	20	25
1	4503	35	269
1	4504	23	60
1	4505	22	78
1	4506	20	23
1	4507	20	25
1	4508	20	24
1	4509	24	63
1	4510	26	63
1	4511	23	89
1	4512	20	24
1	4513	20	26
1	4514	20	35
1	4515	20	46
1	4516	20	72
1	4517	53	263
1	4518	20	32
1	4519	43	124
1	4520	20	26
1	4521	27	69
1	4522	28	86
1	4523	20	23
1	4524	22	35
1	4525	20	47
1	4526	21	28
1	4527	24	34
1	4528	20	36
1	4529	21	33
1	4530	21	32
1	4531	21	55
1	4532	20	34
1	4533	54	297
1	4534	22	55
1	4535	28	131
1	4536	24	46
1	4537	20	25
1	4538	20	25
1	4539	20	33
1	4540	87	919
1	4541	21	66
1	4542	35	94
1	4543	20	23
1	4544	44	151
1	4545	20	25
1	4546	29	243
1	4547	20	33
1	4548	20	33
1	4549	20	30
1	4550	24	68
1	4551	21	54
1	4552	25	101
1	4553	21	32
1	4554	26	40
1	4555	22	40
1	4556	54	284
1	4557	20	26
1	4558	20	35
1	4559	22	67
1	4560	36	129
1	4561	25	128
1	4562	93	280
1	4563	22	70
1	4564	34	195
1	4565	21	42
1	4566	20	34
1	4567	22	61
1	4568	20	32
1	4569	71	353
1	4570	21	27
1	4571	20	26
1	4572	30	110
1	4573	21	35
1	4574	20	55
1	4575	20	25
1	4576	23	114
1	4577	22	44
1	4578	30	118
1	4579	20	24
1	4580	22	41
1	4581	22	42
1	4582	21	41
1	4583	20	32
1	4584	21	54
1	4585	20	26
1	4586	21	29
1	4587	22	54
1	4588	20	23
1	4589	25	30
1	4590	20	52
1	4591	22	105
1	4592	26	163
1	4593	20	33
1	4594	24	83
1	4595	27	177
1	4596	21	50
1	4597	20	28
1	4598	24	47
1	4599	23	54
1	4600	21	45
1	4601	22	82
1	4602	20	27
1	4603	20	27
1	4604	20	26
1	4605	24	74
1	4606	20	25
1	4607	20	24
1	4608	20	22
1	4609	20	31
1	4610	22	49
1	4611	20	36
1	4612	20	22
1	4613	20	27
1	4614	55	344
1	4615	20	37
1	4616	20	26
1	4617	32	187
1	4618	20	26
1	4619	21	41
1	4620	26	79
1	4621	26	66
1	4622	20	24
1	4623	20	23
1	4624	20	23
2	1	560	5832
2	2	86	344
2	3	28	124
2	4	256	1618
2	5	24	99
2	6	25	205
2	7	29	118
2	8	23	77
2	9	3932	33656
2	10	26	93
2	11	1212	3860
2	12	25	147
2	13	27	86
2	14	431	1958
2	15	23	125
2	16	25	164
2	17	33	134
2	18	91	263
2	19	23	37
2	20	21	39
2	21	209	1946
2	22	31	110
2	23	23	79
2	24	120	895
2	25	36	146
2	26	29	103
2	27	763	3054
2	28	22	74
2	29	24	66
2	30	23	93
2	31	22	94
2	32	24	120
2	33	436	3426
2	34	33	77
2	35	21	43
2	36	20	80
2	37	22	51
2	38	25	89
2	39	25	75
2	40	24	53
2	41	35	140
2	42	83	268
2	43	46	364
2	44	33	164
2	45	41	217
2	46	45	302
2	47	20	49
2	48	23	123
2	49	24	60
2	50	29	106
2	51	21	42
2	52	32	99
2	53	56	161
2	54	38	111
2	55	65	257
2	56	36	101
2	57	31	85
2	58	36	115
2	59	24	59
2	60	137	522
2	61	37	70
2	62	66	180
2	63	2996	19561
2	64	23	28
2	65	1959	14740
2	66	22	38
2	67	22	57
2	68	21	33
2	69	54	328
2	70	115	420
2	71	24	51
2	72	25	63
2	73	67	281
2	74	23	42
2	75	24	39
2	76	57	286
2	77	53	169
2	78	30	93
2	79	50	236
2	80	27	77
2	81	25	55
2	82	27	80
2	83	22	29
2	84	27	56
2	85	29	140
2	86	23	57
2	87	21	45
2	88	57	302
2	89	22	46
2	90	23	45
2	91	24	59
2	92	43	193
2	93	29	112
2	94	22	46
2	95	22	71
2	96	27	41
2	97	24	48
2	98	141	225
2	99	24	44
2	100	36	280
2	101	24	60
2	102	36	55
2	103	24	50
2	104	23	39
2	105	24	52
2	106	29	108
2	107	23	50
2	108	24	70
2	109	25	68
2	110	74	235
2	111	25	59
2	112	59	222
2	113	29	50
2	114	855	3437
2	115	42	49
2	116	50	324
2	117	58	264
2	118	28	61
2	119	28	71
2	120	23	35
2	121	53	301
2	122	24	40
2	123	25	52
2	124	27	104
2	125	23	52
2	126	44	149
2	127	20	31
2	128	160	395
2	129	28	48
2	130	23	72
2	131	33	258
2	132	36	391
2	133	1529	7035
2	134	20	39
2	135	37	145
2	136	36	154
2	137	75	271
2	138	28	119
2	139	80	529
2	140	56	193
2	141	252	972
2	142	27	108
2	143	28	243
2	144	22	76
2	145	23	97
2	146	127	219
2	147	43	178
2	148	30	83
2	149	34	118
2	150	45	420
2	151	69	231
2	152	37	130
2	153	25	43
2	154	22	48
2	155	33	86
2	156	29	56
2	157	38	133
2	158	238	785
2	159	33	135
2	160	23	71
2	161	31	121
2	162	34	70
2	163	34	62
2	164	185	693
2	165	26	83
2	166	54	288
2	167	23	73
2	168	217	646
2	169	38	317
2	170	60	124
2	171	35	162
2	172	25	66
2	173	43	157
2	174	70	386
2	175	26	95
2	176	168	415
2	177	25	44
2	178	23	79
2	179	68	273
2	180	30	87
2	181	66	66
2	182	22	48
2	183	24	114
2	184	23	35
2	185	23	49
2	186	38	131
2	187	83	193
2	188	77	154
2	189	34	78
2	190	23	61
2	191	59	121
2	192	31	70
2	193	96	242
2	194	33	116
2	195	23	74
2	196	26	95
2	197	24	53
2	198	114	922
2	199	110	641
2	200	174	3536
2	201	26	125
2	202	22	31
2	203	35	116
2	204	115	274
2	205	24	48
2	206	51	198
2	207	122	207
2	208	23	93
2	209	177	853
2	210	241	1778
2	211	22	32
2	212	30	57
2	213	69	198
2	214	47	120
2	215	51	307
2	216	83	353
2	217	88	671
2	218	44	165
2	219	58	90
2	220	120	305
2	221	70	784
2	222	29	78
2	223	25	71
2	224	33	147
2	225	28	62
2	226	283	1513
2	227	21	34
2	228	44	178
2	229	29	45
2	230	28	75
2	231	30	97
2	232	28	60
2	233	24	42
2	234	93	364
2	235	23	35
2	236	24	69
2	237	22	30
2	238	192	439
2	239	31	89
2	240	30	74
2	241	39	88
2	242	45	122
2	243	107	309
2	244	63	257
2	245	24	65
2	246	38	157
2	247	37	118
2	248	34	110
2	249	62	305
2	250	30	137
2	251	102	536
2	252	24	43
2	253	23	70
2	254	52	334
2	255	24	59
2	256	52	151
2	257	28	96
2	258	42	149
2	259	36	137
2	260	44	209
2	261	40	123
2	262	25	73
2	263	29	121
2	264	26	53
2	265	43	171
2	266	126	486
2	267	31	54
2	268	38	57
2	269	34	130
2	270	21	45
2	271	111	355
2	272	44	143
2	273	22	32
2	274	22	29
2	275	43	111
2	276	92	320
2	277	22	29
2	278	22	28
2	279	151	492
2	280	59	958
2	281	48	322
2	282	23	32
2	283	22	36
2	284	23	31
2	285	223	674
2	286	23	28
2	287	51	203
2	288	30	86
2	289	43	46
2	290	424	4353
2	291	281	934
2	292	6169	13641
2	293	27	122
2	294	33	122
2	295	31	123
2	296	47	203
2	297	36	126
2	298	79	253
2	299	25	55
2	300	109	518
2	301	740	1979
2	302	91	360
2	303	61	270
2	304	23	90
2	305	25	46
2	306	24	138
2	307	154	732
2	308	23	34
2	309	22	35
2	310	34	178
2	311	43	213
2	312	113	691
2	313	31	105
2	314	109	286
2	315	796	5356
2	316	24	86
2	317	26	116
2	318	2298	13464
2	319	24	48
2	320	46	147
2	321	30	95
2	322	27	82
2	323	4805	12221
2	324	27	35
2	325	30	77
2	326	24	38
2	327	29	71
2	328	28	93
2	329	27	94
2	330	38	73
2	331	46	162
2	332	23	115
2	333	78	335
2	334	2096	8518
2	335	29	59
2	336	72	194
2	337	23	57
2	338	146	1098
2	339	29	129
2	340	41	180
2	341	55	230
2	342	22	38
2	343	32	138
2	344	26	64
2	345	64	386
2	346	21	50
2	347	40	170
2	348	169	940
2	349	31	62
2	350	29	112
2	351	42	114
2	352	111	400
2	353	25	33
2	354	47	172
2	355	24	26
2	356	27	41
2	357	23	29
2	358	30	60
2	359	52	389
2	360	38	135
2	361	24	48
2	362	59	129
2	363	64	98
2	364	114	333
2	365	30	45
2	366	26	74
2	367	26	33
2	368	36	122
2	369	25	60
2	370	57	205
2	371	1399	1566
2	372	37	89
2	373	24	57
2	374	22	82
2	375	68	275
2	376	24	92
2	377	23	51
2	378	54	204
2	379	24	37
2	380	31	107
2	381	136	678
2	382	45	228
2	383	28	93
2	384	69	494
2	385	145	985
2	386	27	50
2	387	34	101
2	388	41	129
2	389	28	73
2	390	241	1026
2	391	24	83
2	392	29	73
2	393	45	91
2	394	32	91
2	395	171	441
2	396	44	137
2	397	36	117
2	398	94	700
2	399	60	100
2	400	35	98
2	401	33	150
2	402	27	70
2	403	23	40
2	404	286	1238
2	405	33	58
2	406	41	150
2	407	301	845
2	408	78	974
2	409	22	52
2	410	23	39
2	411	24	51
2	412	277	577
2	413	144	686
2	414	143	231
2	415	28	90
2	416	27	53
2	417	48	158
2	418	23	43
2	419	373	580
2	420	22	62
2	421	39	128
2	422	21	55
2	423	29	92
2	424	199	1557
2	425	25	46
2	426	37	87
2	427	62	378
2	428	346	1664
2	429	80	522
2	430	39	85
2	431	33	128
2	432	39	137
2	433	160	432
2	434	296	830
2	435	177	608
2	436	27	36
2	437	123	178
2	438	23	60
2	439	52	147
2	440	81	333
2	441	31	84
2	442	30	84
2	443	23	45
2	444	26	62
2	445	60	100
2	446	28	44
2	447	53	167
2	448	38	121
2	449	46	187
2	450	33	80
2	451	26	47
2	452	23	32
2	453	510	2191
2	454	31	54
2	455	375	681
2	456	42	228
2	457	34	38
2	458	31	41
2	459	46	200
2	460	32	104
2	461	439	3309
2	462	25	57
2	463	70	379
2	464	24	56
2	465	68	354
2	466	24	36
2	467	34	53
2	468	119	431
2	469	24	41
2	470	35	160
2	471	25	73
2	472	28	45
2	473	54	133
2	474	74	354
2	475	31	57
2	476	38	93
2	477	35	146
2	478	28	70
2	479	35	103
2	480	24	71
2	481	205	885
2	482	24	42
2	483	22	179
2	484	27	80
2	485	31	62
2	486	25	54
2	487	25	62
2	488	29	63
2	489	34	90
2	490	26	45
2	491	27	570
2	492	48	227
2	493	39	106
2	494	64	522
2	495	21	37
2	496	219	809
2	497	23	41
2	498	31	165
2	499	36	153
2	500	83	820
2	501	56	209
2	502	208	1174
2	503	81	331
2	504	46	311
2	505	43	276
2	506	22	39
2	507	27	131
2	508	29	48
2	509	199	46
2	510	29	396
2	511	27	55
2	512	37	120
2	513	280	1753
2	514	118	616
2	515	46	444
2	516	259	902
2	517	93	525
2	518	49	250
2	519	55	172
2	520	67	126
2	521	46	114
2	522	29	56
2	523	389	2282
2	524	695	2057
2	525	29	43
2	526	27	44
2	527	85	336
2	528	23	41
2	529	30	111
2	530	28	54
2	531	75	185
2	532	28	79
2	533	36	207
2	534	21	116
2	535	48	342
2	536	23	37
2	537	136	555
2	538	109	302
2	539	43	534
2	540	157	848
2	541	35	112
2	542	64	226
2	543	24	44
2	544	233	1197
2	545	26	53
2	546	164	1123
2	547	166	1151
2	548	25	32
2	549	59	113
2	550	71	166
2	551	61	139
2	552	67	655
2	553	43	149
2	554	24	40
2	555	32	55
2	556	38	54
2	557	27	97
2	558	84	246
2	559	218	1049
2	560	28	88
2	561	102	528
2	562	24	39
2	563	69	326
2	564	55	92
2	565	438	1784
2	566	124	808
2	567	110	903
2	568	31	71
2	569	23	37
2	570	30	61
2	571	46	289
2	572	24	37
2	573	117	1068
2	574	22	40
2	575	46	361
2	576	24	85
2	577	58	325
2	578	41	35
2	579	874	8417
2	580	24	74
2	581	30	204
2	582	738	5663
2	583	6429	25366
2	584	27	44
2	585	23	124
2	586	27	186
2	587	26	80
2	588	1434	4428
2	589	70	618
2	590	25	200
2	591	25	213
2	592	26	173
2	593	70	270
2	594	26	51
2	595	29	121
2	596	25	63
2	597	25	36
2	598	29	2017
2	599	65	202
2	600	26	68
2	601	96	393
2	602	51	365
2	603	27	182
2	604	28	181
2	605	34	142
2	606	525	1742
2	607	24	45
2	608	46	259
2	609	88	209
2	610	27	106
2	611	120	522
2	612	33	73
2	613	25	44
2	614	26	120
2	615	32	130
2	616	25	69
2	617	40	143
2	618	43	227
2	619	28	103
2	620	58	154
2	621	52	116
2	622	8219	35068
2	623	3493	19617
2	624	7650	37855
2	625	26	47
2	626	26	86
2	627	92	334
2	628	105	268
2	629	24	33
2	630	44	197
2	631	50	170
2	632	88	242
2	633	32	88
2	634	36	109
2	635	24	49
2	636	25	46
2	637	23	47
2	638	27	82
2	639	41	139
2	640	30	93
2	641	42	623
2	642	24	32
2	643	5940	27533
2	644	25	34
2	645	191	298
2	646	22	32
2	647	52	134
2	648	89	260
2	649	51	253
2	650	36	66
2	651	44	148
2	652	30	58
2	653	23	31
2	654	34	72
2	655	96	508
2	656	40	126
2	657	74	427
2	658	366	1342
2	659	165	298
2	660	41	143
2	661	28	64
2	662	23	46
2	663	30	65
2	664	24	40
2	665	27	122
2	666	24	77
2	667	78	221
2	668	41	139
2	669	27	53
2	670	113	466
2	671	676	12359
2	672	41	95
2	673	22	52
2	674	25	49
2	675	46	138
2	676	24	42
2	677	23	36
2	678	24	81
2	679	29	117
2	680	24	37
2	681	22	36
2	682	25	32
2	683	45	182
2	684	28	89
2	685	32	58
2	686	108	434
2	687	21	44
2	688	30	84
2	689	34	192
2	690	77	180
2	691	38	62
2	692	40	302
2	693	44	146
2	694	75	180
2	695	53	245
2	696	27	79
2	697	27	81
2	698	29	81
2	699	22	39
2	700	25	51
2	701	45	78
2	702	44	115
2	703	101	260
2	704	30	62
2	705	24	44
2	706	56	161
2	707	23	38
2	708	46	291
2	709	71	188
2	710	29	80
2	711	139	342
2	712	25	61
2	713	22	39
2	714	196	5408
2	715	46	65
2	716	23	41
2	717	117	606
2	718	83	301
2	719	23	43
2	720	30	75
2	721	26	44
2	722	41	123
2	723	44	193
2	724	134	1707
2	725	40	196
2	726	54	218
2	727	43	112
2	728	29	81
2	729	98	220
2	730	249	1399
2	731	140	202
2	732	84	1280
2	733	70	187
2	734	142	875
2	735	79	296
2	736	455	918
2	737	24	56
2	738	80	207
2	739	25	39
2	740	84	183
2	741	70	219
2	742	124	234
2	743	63	116
2	744	93	471
2	745	25	42
2	746	126	57
2	747	167	706
2	748	119	571
2	749	67	186
2	750	76	163
2	751	92	528
2	752	179	771
2	753	104	641
2	754	110	754
2	755	47	248
2	756	25	133
2	757	27	118
2	758	54	342
2	759	115	329
2	760	27	157
2	761	26	92
2	762	37	94
2	763	92	557
2	764	52	157
2	765	34	87
2	766	645	2661
2	767	26	63
2	768	366	304
2	769	253	6024
2	770	28	144
2	771	26	85
2	772	66	537
2	773	23	32
2	774	84	522
2	775	24	50
2	776	62	497
2	777	113	855
2	778	3729	11035
2	779	24	44
2	780	100	494
2	781	28	223
2	782	415	1182
2	783	158	591
2	784	70	361
2	785	68	164
2	786	49	207
2	787	377	1278
2	788	24	91
2	789	170	168
2	790	23	39
2	791	311	826
2	792	28	98
2	793	112	520
2	794	50	130
2	795	234	828
2	796	471	5096
2	797	24	36
2	798	67	279
2	799	42	166
2	800	75	283
2	801	64	599
2	802	86	366
2	803	54	503
2	804	138	299
2	805	25	38
2	806	26	44
2	807	24	52
2	808	22	133
2	809	52	119
2	810	25	47
2	811	37	67
2	812	88	322
2	813	46	89
2	814	60	188
2	815	89	266
2	816	72	364
2	817	28	69
2	818	71	393
2	819	65	132
2	820	34	117
2	821	81	666
2	822	37	134
2	823	21	46
2	824	27	98
2	825	150	548
2	826	55	181
2	827	109	786
2	828	29	149
2	829	27	50
2	830	38	57
2	831	80	234
2	832	43	284
2	833	65	114
2	834	74	269
2	835	526	1067
2	836	22	151
2	837	94	222
2	838	104	589
2	839	256	1214
2	840	68	346
2	841	22	36
2	842	60	170
2	843	74	405
2	844	79	459
2	845	50	364
2	846	286	933
2	847	141	544
2	848	32	93
2	849	93	390
2	850	34	110
2	851	32	52
2	852	145	587
2	853	22	87
2	854	103	173
2	855	25	111
2	856	23	78
2	857	25	49
2	858	193	2117
2	859	23	29
2	860	34	104
2	861	32	48
2	862	60	275
2	863	25	46
2	864	54	100
2	865	22	84
2	866	60	515
2	867	25	68
2	868	704	6419
2	869	24	73
2	870	71	189
2	871	25	89
2	872	29	113
2	873	71	262
2	874	37	205
2	875	25	200
2	876	1643	30147
2	877	32	173
2	878	35	174
2	879	21	71
2	880	63	183
2	881	34	132
2	882	23	56
2	883	22	39
2	884	38	101
2	885	25	84
2	886	24	46
2	887	24	108
2	888	33	121
2	889	25	166
2	890	23	54
2	891	3221	12682
2	892	35	62
2	893	63	258
2	894	74	351
2	895	95	293
2	896	5522	18104
2	897	40	178
2	898	374	4194
2	899	23	119
2	900	39	108
2	901	56	287
2	902	25	43
2	903	25	122
2	904	23	62
2	905	49	205
2	906	30	147
2	907	40	277
2	908	680	3809
2	909	26	51
2	910	25	190
2	911	41	131
2	912	22	59
2	913	23	90
2	914	52	618
2	915	2142	10789
2	916	72	329
2	917	52	196
2	918	23	36
2	919	34	147
2	920	58	319
2	921	93	444
2	922	84	279
2	923	41	191
2	924	2621	9528
2	925	41	183
2	926	30	104
2	927	51	100
2	928	345	1980
2	929	31	142
2	930	54	220
2	931	24	47
2	932	26	67
2	933	24	34
2	934	29	50
2	935	24	31
2	936	34	146
2	937	28	136
2	938	89	190
2	939	73	314
2	940	41	197
2	941	43	155
2	942	24	44
2	943	478	929
2	944	23	44
2	945	61	313
2	946	44	99
2	947	50	296
2	948	69	279
2	949	43	215
2	950	48	158
2	951	23	108
2	952	35	133
2	953	64	245
2	954	44	204
2	955	22	236
2	956	37	153
2	957	262	787
2	958	26	84
2	959	127	416
2	960	25	141
2	961	25	118
2	962	110	405
2	963	45	221
2	964	56	255
2	965	59	245
2	966	52	225
2	967	25	126
2	968	51	153
2	969	245	1205
2	970	77	396
2	971	34	109
2	972	109	734
2	973	23	137
2	974	199	626
2	975	71	317
2	976	113	642
2	977	37	145
2	978	32	168
2	979	25	150
2	980	52	350
2	981	49	479
2	982	73	248
2	983	44	245
2	984	136	352
2	985	35	327
2	986	71	484
2	987	44	177
2	988	31	143
2	989	45	2685
2	990	1245	1718
2	991	55	238
2	992	27	80
2	993	108	864
2	994	28	63
2	995	161	154
2	996	40	189
2	997	35	161
2	998	35	196
2	999	37	338
2	1000	24	111
2	1001	23	66
2	1002	43	143
2	1003	30	308
2	1004	217	406
2	1005	91	300
2	1006	24	368
2	1007	40	132
2	1008	27	145
2	1009	26	55
2	1010	408	721
2	1011	52	286
2	1012	27	175
2	1013	43	232
2	1014	24	226
2	1015	22	74
2	1016	23	74
2	1017	143	876
2	1018	56	256
2	1019	299	11588
2	1020	36	63
2	1021	27	76
2	1022	55	209
2	1023	23	44
2	1024	30	112
2	1025	94	537
2	1026	31	93
